datetime,open,high,low,close,volume,amount,position,symbol
2020-03-31,2430.0,2545.0,2404.0,2545.0,89839,4516356040.0,18891,DCE.PG
2020-04-01,2547.0,2642.0,2530.0,2624.0,199435,10365759160.0,21955,DCE.PG
2020-04-02,2644.0,2779.0,2607.0,2779.0,206057,11074584160.0,26486,DCE.PG
2020-04-03,2790.0,2875.0,2732.0,2875.0,323535,18143979780.0,35752,DCE.PG
2020-04-07,2920.0,3063.0,2913.0,3019.0,430450,25874024740.0,48247,DCE.PG
2020-04-08,2986.0,3014.0,2891.0,2939.0,494076,29189108960.0,49156,DCE.PG
2020-04-09,2980.0,3044.0,2964.0,3018.0,457508,27504420580.0,45765,DCE.PG
2020-04-10,2930.0,3022.0,2913.0,3021.0,310584,18455513240.0,46292,DCE.PG
2020-04-13,3075.0,3178.0,3075.0,3139.0,400984,25081110880.0,57076,DCE.PG
2020-04-14,3146.0,3166.0,3087.0,3159.0,327672,20478369300.0,59068,DCE.PG
2020-04-15,3116.0,3336.0,3108.0,3243.0,803635,52220478980.0,82717,DCE.PG
2020-04-16,3250.0,3312.0,3178.0,3265.0,738801,47871022260.0,82774,DCE.PG
2020-04-17,3296.0,3330.0,3128.0,3188.0,727177,46531311000.0,74000,DCE.PG
2020-04-20,3088.0,3226.0,3080.0,3221.0,500458,31575584100.0,75752,DCE.PG
2020-04-21,3200.0,3266.0,3132.0,3240.0,767821,49124484240.0,91434,DCE.PG
2020-04-22,3182.0,3220.0,3065.0,3129.0,995470,62345429460.0,81566,DCE.PG
2020-04-23,3169.0,3350.0,3147.0,3350.0,744746,48786627500.0,94323,DCE.PG
2020-04-24,3350.0,3423.0,3315.0,3400.0,784376,52835244760.0,97404,DCE.PG
2020-04-27,3380.0,3594.0,3369.0,3576.0,887455,62534833180.0,118378,DCE.PG
2020-04-28,3553.0,3659.0,3297.0,3357.0,1270395,86997286820.0,75027,DCE.PG
2020-04-29,3357.0,3469.0,3269.0,3319.0,949175,63657816000.0,69018,DCE.PG
2020-04-30,3360.0,3397.0,3315.0,3394.0,602578,40426968060.0,55701,DCE.PG
2020-05-06,3500.0,3524.0,3377.0,3440.0,371491,25505732740.0,64990,DCE.PG
2020-05-07,3415.0,3469.0,3389.0,3413.0,414782,28399307600.0,65440,DCE.PG
2020-05-08,3448.0,3463.0,3355.0,3454.0,423534,28952128840.0,73205,DCE.PG
2020-05-11,3455.0,3507.0,3326.0,3348.0,582185,39679518960.0,65663,DCE.PG
2020-05-12,3350.0,3356.0,3272.0,3342.0,472577,31381989360.0,68509,DCE.PG
2020-05-13,3353.0,3355.0,3209.0,3224.0,565841,36879661980.0,74462,DCE.PG
2020-05-14,3235.0,3273.0,3205.0,3257.0,438676,28429690940.0,75040,DCE.PG
2020-05-15,3257.0,3295.0,3226.0,3275.0,338202,22075852500.0,66480,DCE.PG
2020-05-18,3274.0,3279.0,3168.0,3230.0,551455,35473813000.0,74568,DCE.PG
2020-05-19,3250.0,3375.0,3243.0,3360.0,516544,34177834760.0,72254,DCE.PG
2020-05-20,3360.0,3426.0,3342.0,3388.0,348115,23555160740.0,67902,DCE.PG
2020-05-21,3399.0,3414.0,3365.0,3383.0,249304,16885063280.0,65366,DCE.PG
2020-05-22,3385.0,3433.0,3292.0,3339.0,371833,25046562700.0,62871,DCE.PG
